Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,05/10/2024,15:00,Yeovil,Dag and Red,1,0,H,0,0,D,R Martin,0,2,0,0,2.55,3.3,2.55,2.37,3.2,2.55,2.5,3.1,2.6,2.67,3.23,2.62,2.38,3.3,2.7,2.57,3.28,2.53,2.68,3.3,2.63,2.57,3.22,2.57,2.7,3.05,2.58,1.95,1.85,1.99,1.82,1.99,1.85,1.94,1.79,1.96,1.8,0,1.9,1.9,1.93,1.89,1.93,1.92,1.88,1.89,1.93,1.81,3.1,3.4,2.1,3,3.2,2.1,3.3,3,2.05,3.38,3.43,2.16,2.38,3.3,2.7,3.17,3.48,2.14,3.38,3.48,2.35,3.17,3.31,2.14,3.7,3.35,2.26,1.95,1.85,1.97,1.86,1.97,1.86,1.94,1.81,2,1.9,0.25,1.95,1.85,1.98,1.87,1.98,1.9,1.92,1.85,2.04,1.93
EC,05/10/2024,17:30,Woking,York,1,1,D,0,0,D,S Gill,2,0,0,0,3.1,3.2,2.15,3.1,3.2,2.05,3.25,3.1,2.1,3.32,3.19,2.21,3.25,3.25,2.05,3.25,3.24,2.15,3.33,3.3,2.22,3.23,3.2,2.15,3.3,2.78,2.16,2.1,1.7,2.15,1.68,2.15,1.71,2.1,1.68,2.12,1.6,0.25,1.93,1.88,1.91,1.91,1.95,1.91,1.9,1.84,1.78,1.88,3.9,3.4,1.85,3.75,3.3,1.82,4.2,3.1,1.75,4.19,3.51,1.89,3.25,3.25,2.05,3.98,3.47,1.89,4.2,3.51,1.92,3.96,3.37,1.87,4.6,3.55,1.94,2.08,1.73,2.11,1.75,2.21,1.75,2.07,1.71,2.16,1.77,0.5,1.95,1.85,1.95,1.9,1.98,1.92,1.91,1.86,2.03,1.94
EC,08/10/2024,19:45,Tamworth,Gateshead,2,1,H,1,0,H,W Davis,5,1,0,0,3.6,3.5,1.9,3.4,3.3,1.87,3.6,3.5,1.85,3.66,3.8,1.94,3.6,3.5,1.85,3.66,3.54,1.9,3.75,3.9,1.95,3.56,3.59,1.9,3.8,3.85,2,1.85,1.95,1.88,1.94,1.89,2,1.82,1.92,1.9,2,0.5,1.88,1.93,1.9,1.95,1.9,1.95,1.85,1.91,1.92,2.01,3.5,3.5,1.95,3.2,3.3,1.98,3.4,3.5,1.87,3.39,3.82,2.02,3.4,3.4,1.95,3.52,3.54,1.94,3.55,3.9,2.07,3.36,3.59,1.96,3.9,3.9,2,1.9,1.9,1.85,1.99,1.9,2.1,1.79,1.95,1.82,2.14,0.5,1.83,1.98,1.83,2.03,1.84,2.07,1.79,1.98,1.96,2
EC,19/10/2024,15:00,Aldershot,Eastleigh,2,1,H,0,0,D,C Walchester,3,5,0,0,2.25,3.5,3.1,2.15,3.3,2.8,2.2,3.3,2.8,2.19,3.69,2.95,2.15,3.5,2.88,2.18,3.54,2.93,2.25,3.73,3.1,2.17,3.54,2.91,2.16,3.65,2.96,1.67,2.15,1.68,2.18,1.68,2.18,1.65,2.13,1.64,2.12,-0.25,1.93,1.88,1.93,1.88,1.93,1.88,1.89,1.84,1.93,1.91,2.3,3.75,2.8,2.2,3.4,2.65,2.2,3.4,2.75,2.36,3.75,2.78,2.15,3.5,2.88,2.28,3.71,2.77,2.36,3.76,2.9,2.26,3.61,2.75,2.44,3.9,2.82,1.7,2.1,1.72,2.14,1.74,2.25,1.68,2.12,1.68,2.34,-0.25,2.03,1.78,2.07,1.79,2.07,1.81,2,1.78,2.13,1.82
EC,19/10/2024,15:00,Altrincham,Gateshead,2,2,D,1,2,A,S Copeland,3,1,0,0,3,3.7,2.15,2.9,3.4,2.05,2.88,3.4,2.15,2.93,3.62,2.23,3,3.6,2.1,2.89,3.52,2.21,3.1,3.7,2.24,2.93,3.54,2.17,2.92,3.4,2.18,1.67,2.15,1.69,2.13,1.69,2.2,1.66,2.12,1.66,2.08,0.25,1.9,1.9,1.85,1.96,1.94,1.96,1.86,1.88,1.88,1.92,2.7,3.6,2.4,2.55,3.4,2.25,2.63,3.4,2.25,2.6,3.79,2.5,3,3.6,2.1,2.69,3.58,2.39,2.9,3.79,2.5,2.69,3.57,2.32,2.76,3.85,2.5,1.7,2.1,1.7,2.18,1.74,2.2,1.67,2.13,1.7,2.26,0,2,1.8,1.96,1.88,2.12,1.88,2.01,1.82,2.06,1.85
EC,19/10/2024,15:00,Boston Utd,Halifax,0,1,A,0,1,A,P Cooper,4,2,0,1,3.1,3.4,2.25,2.95,3.2,2.15,3,3.25,2.15,3.11,3.63,2.13,3,3.3,2.15,3.16,3.3,2.16,3.16,3.68,2.25,3.06,3.43,2.14,3.25,3.4,2.08,2,1.8,2.02,1.79,2.02,1.81,1.98,1.76,1.93,1.78,0.25,1.9,1.9,1.94,1.88,1.94,1.92,1.88,1.86,1.97,1.83,3.3,3.4,2.15,3,3.25,2.05,3.2,3.3,2,3.35,3.68,2.08,3,3.3,2.15,3.28,3.38,2.14,3.35,3.68,2.15,3.21,3.44,2.09,3.7,3.6,2.14,1.98,1.83,1.96,1.88,2.01,1.88,1.95,1.8,1.97,1.88,0.25,1.98,1.83,2.04,1.82,2.04,1.85,1.97,1.82,2.08,1.84
EC,19/10/2024,15:00,Dag and Red,Fylde,4,0,H,1,0,H,P Johnson,0,2,0,0,1.65,4,4.75,1.61,3.8,4.2,1.57,3.8,4.75,1.64,4.11,4.54,1.62,3.8,4.6,1.63,3.95,4.64,1.66,4.11,4.75,1.63,3.93,4.49,1.64,3.95,4.6,1.67,2.15,1.67,2.18,1.68,2.18,1.65,2.14,1.64,2.12,-0.75,1.8,2,1.83,1.99,1.83,2,1.79,1.95,1.8,1.97,1.48,4.5,6.25,1.44,4.2,5.5,1.4,4.2,5.5,1.48,4.67,6.01,1.62,3.8,4.6,1.46,4.45,6.18,1.48,4.68,6.25,1.46,4.4,5.85,1.55,4.8,6.2,1.65,2.2,1.63,2.31,1.7,2.31,1.61,2.22,1.65,2.34,-1.25,2,1.8,2.07,1.78,2.07,1.81,2.01,1.78,2.05,1.72
EC,19/10/2024,15:00,Forest Green,Braintree Town,2,1,H,1,1,D,W Cartmel,1,2,0,0,1.57,4,6,1.55,3.8,4.75,1.5,3.9,5.5,1.57,4.57,4.57,1.53,3.9,5.5,1.57,3.94,5.22,1.62,4.7,6,1.56,4.19,4.88,1.52,3.75,4.7,1.8,2,1.85,1.95,1.85,2,1.79,1.94,1.23,1.39,-1,2,1.8,2.01,1.82,2.02,1.83,1.96,1.79,1.81,1.69,1.53,4,6.5,1.51,3.9,5,1.4,4.1,6,1.51,4.43,5.99,1.53,3.9,5.5,1.51,3.95,6.42,1.57,4.5,6.5,1.51,4.11,5.64,1.5,4.7,7.4,1.8,2,1.85,2,1.89,2,1.8,1.95,1.83,2.08,-1,1.85,1.95,1.85,2.01,2,2.01,1.86,1.92,1.82,2.1
EC,19/10/2024,15:00,Maidenhead,Hartlepool,1,1,D,1,0,H,G Rhodes,2,0,0,0,2.38,3.5,2.8,2.3,3.3,2.6,2.3,3.25,2.7,2.33,3.38,2.94,2.38,3.3,2.7,2.3,3.35,2.86,2.38,3.5,2.96,2.31,3.35,2.83,2.4,3.4,2.9,1.9,1.9,1.89,1.91,1.9,1.91,1.86,1.87,1.86,1.93,-0.25,2.03,1.78,2.03,1.8,2.03,1.8,1.98,1.76,2.06,1.77,2.3,3.5,2.8,2.2,3.3,2.7,2.2,3.2,2.8,2.43,3.29,2.99,2.38,3.3,2.7,2.32,3.53,2.82,2.43,3.53,2.99,2.31,3.34,2.84,2.44,3.55,3.1,1.93,1.88,1.95,1.88,1.97,1.93,1.88,1.87,1.97,1.93,-0.25,2.03,1.78,2.09,1.78,2.09,1.83,2.03,1.77,2.1,1.88
EC,19/10/2024,15:00,Solihull,Barnet,4,3,H,2,1,H,R Martin,5,2,0,0,4.33,4,1.73,3.9,3.8,1.66,4.2,3.8,1.67,4.08,3.86,1.76,4.2,3.9,1.65,3.96,3.82,1.76,4.33,4,1.78,4.05,3.85,1.73,4.2,3.85,1.75,1.65,2.2,1.63,2.23,1.65,2.25,1.61,2.21,1.61,2.18,0.75,1.88,1.93,1.81,2.01,1.94,2.01,1.82,1.93,1.89,1.93,4.2,3.9,1.75,3.8,3.75,1.68,3.9,3.75,1.7,4.04,3.95,1.81,4.2,3.9,1.65,4.19,3.89,1.74,4.2,3.95,1.81,3.99,3.8,1.76,4.2,4,1.88,1.65,2.2,1.65,2.26,1.65,2.26,1.62,2.21,1.71,2.3,0.75,1.8,2,1.81,2.05,1.85,2.05,1.8,1.99,1.81,2.09
EC,19/10/2024,15:00,Sutton,Oldham,1,3,A,0,1,A,A Humphries,2,2,0,0,2.5,3.5,2.63,2.3,3.3,2.55,2.4,3.25,2.63,2.56,3.27,2.71,2.4,3.3,2.62,2.45,3.34,2.62,2.57,3.5,2.71,2.48,3.29,2.63,2.5,3.35,2.68,1.9,1.9,1.89,1.91,1.9,1.91,1.86,1.88,1.87,1.88,0,1.83,1.98,1.85,1.96,1.85,2,1.81,1.96,1.84,1.93,2.55,3.5,2.6,2.3,3.3,2.55,2.5,3.2,2.5,2.53,3.5,2.71,2.4,3.3,2.62,2.54,3.48,2.58,2.55,3.5,2.71,2.48,3.39,2.61,2.62,3.55,2.74,1.88,1.93,1.86,1.97,1.97,2,1.84,1.91,1.87,2.02,0,1.85,1.95,1.86,2,1.86,2,1.85,1.96,1.9,1.98
EC,19/10/2024,15:00,Tamworth,Woking,3,2,H,2,0,H,A Miller,0,5,0,0,2.25,3.5,3,2.15,3.2,2.8,2.15,3.25,3,2.21,3.3,3.21,2.25,3.3,2.8,2.18,3.32,3.11,2.25,3.5,3.21,2.18,3.3,3.08,2.18,3.4,3.35,1.95,1.85,2.01,1.81,2.01,1.87,1.95,1.79,1.96,1.84,-0.25,1.93,1.88,1.92,1.9,1.97,1.9,1.89,1.85,1.88,2.02,1.95,3.7,3.6,1.9,3.3,3.3,1.87,3.5,3.4,2,3.64,3.61,2.25,3.3,2.8,1.94,3.67,3.57,2.06,3.73,3.77,1.94,3.56,3.46,2.02,3.85,3.7,1.9,1.9,1.87,1.96,1.97,1.97,1.83,1.92,1.89,2.06,-0.5,1.98,1.83,2.01,1.85,2.06,1.85,1.96,1.81,2.02,1.9
EC,19/10/2024,15:00,Wealdstone,Yeovil,0,3,A,0,1,A,S Mulhall,4,1,0,0,2.55,3.4,2.63,2.45,3.2,2.5,2.45,3.1,2.63,2.47,3.28,2.81,2.7,3.25,2.38,2.44,3.24,2.69,2.55,3.4,2.82,2.47,3.23,2.69,2.44,3.2,2.82,2,1.8,2.05,1.76,2.05,1.81,2,1.75,2,1.76,0,1.85,1.95,1.79,2.04,1.89,2.04,1.83,1.96,1.76,2.02,2.2,3.6,3.1,2.15,3.25,2.8,2.2,3.2,2.8,2.21,3.53,3.19,2.7,3.25,2.38,2.17,3.55,3.06,2.3,3.6,3.19,2.18,3.39,3.04,2.24,3.6,3.5,1.9,1.9,1.9,1.93,1.97,1.93,1.87,1.88,1.94,1.94,-0.25,1.9,1.9,1.92,1.93,1.94,1.93,1.89,1.89,1.94,2.05
EC,19/10/2024,15:00,York,Ebbsfleet,4,0,H,1,0,H,J Bancroft,3,2,0,0,1.42,4.33,7.5,1.43,4.2,5.5,1.36,4.2,6.5,1.43,4.41,6.76,1.4,4.33,6.5,1.42,4.4,6.6,1.46,4.6,7.5,1.42,4.36,6.54,1.45,4.3,6.2,1.73,2.08,1.75,2.07,1.75,2.1,1.71,2.04,1.64,2.08,-1.25,1.98,1.83,2.02,1.81,2.02,1.83,1.96,1.78,1.95,1.68,1.3,5,10,1.29,4.8,7.75,1.2,5,9.5,1.3,5.3,10.27,1.4,4.33,6.5,1.32,4.93,9.37,1.34,5.3,10.27,1.3,4.95,9.19,1.33,5.8,11.5,1.62,2.25,1.63,2.3,1.72,2.3,1.64,2.18,1.67,2.34,-1.5,1.9,1.9,1.91,1.94,1.95,1.94,1.89,1.88,1.83,2.05
EC,19/10/2024,17:30,Rochdale,Southend,0,1,A,0,1,A,S Morland,2,3,0,0,2.15,3.4,3.25,2.05,3.3,3,2.05,3.25,3.25,2.23,3.27,3.21,2.1,3.3,3.1,2.15,3.32,3.17,2.24,3.4,3.25,2.15,3.28,3.17,2.22,3.3,3.3,1.98,1.83,2,1.81,2,1.85,1.95,1.79,1.96,1.83,-0.25,1.88,1.93,1.93,1.89,1.93,1.95,1.85,1.89,1.91,2.01,2.2,3.5,3.1,2.05,3.3,2.95,2,3.25,3.25,2.2,3.43,3.28,2.1,3.3,3.1,2.12,3.44,3.13,2.2,3.5,3.29,2.14,3.36,3.13,2.22,3.6,3.55,1.8,2,1.83,2.01,1.83,2.04,1.79,1.95,1.91,2.04,-0.25,1.9,1.9,1.91,1.94,1.96,1.94,1.86,1.9,1.91,2.05
